,index,Timestamp,X,Y,Z
944,945,2024-08-31 01:33:19,0.0070648193359375,-0.9777679443359375,-0.20086669921875
945,946,2024-08-31 01:33:20,0.0099029541015625,-0.98138427734375,-0.19805908203125
946,947,2024-08-31 01:33:21,0.0148468017578125,-0.9776611328125,-0.20361328125
947,948,2024-08-31 01:33:22,0.0145111083984375,-0.9794769287109375,-0.2027740478515625
948,949,2024-08-31 01:33:23,0.0162811279296875,-0.9802093505859375,-0.2038726806640625
949,950,2024-08-31 01:33:24,0.022064208984375,-0.9795379638671875,-0.1998443603515625
950,951,2024-08-31 01:33:25,0.015594482421875,-0.977325439453125,-0.203033447265625
951,952,2024-08-31 01:33:26,0.0147247314453125,-0.9790496826171875,-0.2003021240234375
952,953,2024-08-31 01:33:27,0.0160675048828125,-0.978729248046875,-0.203125
953,954,2024-08-31 01:33:28,0.01885986328125,-0.9770355224609375,-0.202117919921875
954,955,2024-08-31 01:33:29,0.0182952880859375,-0.9772491455078125,-0.202362060546875
955,956,2024-08-31 01:33:30,0.015533447265625,-0.979156494140625,-0.2003173828125
956,957,2024-08-31 01:33:31,0.0159912109375,-0.976318359375,-0.2006072998046875
957,958,2024-08-31 01:33:32,0.0181732177734375,-0.97857666015625,-0.2028961181640625
958,959,2024-08-31 01:33:33,0.01568603515625,-0.9774017333984375,-0.2015533447265625
959,960,2024-08-31 01:33:34,0.0156097412109375,-0.9778594970703125,-0.2012481689453125
960,961,2024-08-31 01:33:35,0.0157623291015625,-0.980926513671875,-0.1997528076171875
961,962,2024-08-31 01:33:36,0.0189056396484375,-0.977508544921875,-0.2041473388671875
962,963,2024-08-31 01:33:37,0.0200653076171875,-0.9757232666015625,-0.200897216796875
963,964,2024-08-31 01:33:38,0.014984130859375,-0.9827880859375,-0.2027740478515625
964,965,2024-08-31 01:33:39,0.0201263427734375,-0.976104736328125,-0.2030181884765625
965,966,2024-08-31 01:33:40,0.01947021484375,-0.9741058349609375,-0.201202392578125
966,967,2024-08-31 01:33:41,0.0120849609375,-0.979095458984375,-0.2034454345703125
967,968,2024-08-31 01:33:43,0.010009765625,-0.975616455078125,-0.207977294921875
968,969,2024-08-31 01:33:44,0.0222625732421875,-0.9760589599609375,-0.199005126953125
969,970,2024-08-31 01:33:45,0.0326995849609375,-0.9658660888671875,-0.196563720703125
970,971,2024-08-31 01:33:46,0.018951416015625,-0.9959869384765625,-0.195556640625
971,972,2024-08-31 01:33:47,0.037567138671875,-0.957733154296875,-0.1978302001953125
972,973,2024-08-31 01:33:48,0.01239013671875,-0.98291015625,-0.1915130615234375
973,974,2024-08-31 01:33:49,0.0224151611328125,-0.9838409423828125,-0.2041473388671875
974,975,2024-08-31 01:33:51,0.01007080078125,-0.975067138671875,-0.2008514404296875
975,976,2024-08-31 01:33:52,0.0149993896484375,-0.97174072265625,-0.205047607421875
976,977,2024-08-31 01:33:53,0.014251708984375,-0.9783477783203125,-0.1988067626953125
977,978,2024-08-31 01:33:54,0.01556396484375,-0.9795989990234375,-0.20355224609375
978,979,2024-08-31 01:33:55,0.0193023681640625,-0.9785003662109375,-0.2044525146484375
979,980,2024-08-31 01:33:57,0.0148468017578125,-0.9775848388671875,-0.2068023681640625
980,981,2024-08-31 01:33:58,0.0027618408203125,-0.991363525390625,-0.2067718505859375
981,982,2024-08-31 01:34:00,0.0186920166015625,-0.986480712890625,-0.1985931396484375
982,983,2024-08-31 01:34:01,0.021759033203125,-0.9771728515625,-0.2179412841796875
983,984,2024-08-31 01:34:02,0.02069091796875,-0.9721221923828125,-0.2080230712890625
984,985,2024-08-31 01:34:03,0.0074462890625,-0.98321533203125,-0.2026214599609375
985,986,2024-08-31 01:34:04,0.00982666015625,-0.982391357421875,-0.202301025390625
986,987,2024-08-31 01:34:05,0.0176239013671875,-0.9744110107421875,-0.2067413330078125
987,988,2024-08-31 01:34:06,0.0187530517578125,-0.984161376953125,-0.198028564453125
988,989,2024-08-31 01:34:08,0.0221099853515625,-0.9696807861328125,-0.197784423828125
989,990,2024-08-31 01:34:09,0.0192718505859375,-0.977020263671875,-0.2045745849609375
990,991,2024-08-31 01:34:10,0.0129852294921875,-0.974853515625,-0.1973419189453125
991,992,2024-08-31 01:34:11,0.016510009765625,-0.9804534912109375,-0.205596923828125
992,993,2024-08-31 01:34:12,0.0135955810546875,-0.9770355224609375,-0.1974945068359375
993,994,2024-08-31 01:34:13,0.01629638671875,-0.973175048828125,-0.200347900390625
994,995,2024-08-31 01:34:14,0.017822265625,-0.9685516357421875,-0.205963134765625
995,996,2024-08-31 01:34:15,0.006378173828125,-0.9777984619140625,-0.2086029052734375
996,997,2024-08-31 01:34:16,0.0139312744140625,-0.9689788818359375,-0.2112579345703125
997,998,2024-08-31 01:34:17,0.0087738037109375,-0.9772491455078125,-0.2107086181640625
998,999,2024-08-31 01:34:18,0.0193328857421875,-0.9822540283203125,-0.2003173828125
999,1000,2024-08-31 01:34:19,0.0262908935546875,-0.96905517578125,-0.2005615234375
